step,batch size,value
293900,40 min,0.6131464242935181
294000,40 min,0.613113522529602
294100,40 min,0.6131013631820679
294200,40 min,0.6130912899971008
294300,40 min,0.6130726337432861
294400,40 min,0.6130678057670593
294500,40 min,0.6130383014678955
294600,40 min,0.6130289435386658
294700,40 min,0.6130130290985107
294800,40 min,0.6129670739173889
294900,40 min,0.6129510402679443
295000,40 min,0.6129775643348694
295100,40 min,0.6129700541496277
295200,40 min,0.6129547953605652
295300,40 min,0.6129605770111084
295400,40 min,0.6129307150840759
295500,40 min,0.6129360795021057
295600,40 min,0.6129540205001831
295700,40 min,0.612957239151001
295800,40 min,0.6129684448242188
295900,40 min,0.6129656434059143
296000,40 min,0.6129429340362549
296100,40 min,0.6129330396652222
296200,40 min,0.6129282712936401
296300,40 min,0.612916111946106
296400,40 min,0.6129125356674194
296500,40 min,0.6129109859466553
296600,40 min,0.6128901839256287
296700,40 min,0.6128906607627869
296800,40 min,0.6128907799720764
296900,40 min,0.6128829717636108
297000,40 min,0.6128741502761841
297100,40 min,0.6128811240196228
297200,40 min,0.6128663420677185
297300,40 min,0.6128791570663452
297400,40 min,0.6128659248352051
297500,40 min,0.6128606200218201
297600,40 min,0.6128610372543335
297700,40 min,0.6128650903701782
297800,40 min,0.6128660440444946
297900,40 min,0.6128556132316589
298000,40 min,0.6128563284873962
298100,40 min,0.6128568649291992
298200,40 min,0.6128464937210083
298300,40 min,0.6128438115119934
298400,40 min,0.612841784954071
298500,40 min,0.6128454804420471
298600,40 min,0.612835705280304
298700,40 min,0.6128384470939636
298800,40 min,0.6128410696983337
298900,40 min,0.6128330230712891
299000,40 min,0.6128271222114563
299100,40 min,0.612824022769928
299200,40 min,0.6128198504447937
299300,40 min,0.6128171682357788
299400,40 min,0.6128144264221191
299500,40 min,0.6128116250038147
299600,40 min,0.612811267375946
299700,40 min,0.6128104329109192
299800,40 min,0.6128068566322327
299900,40 min,0.6128074526786804
300000,40 min,0.61280757188797
300100,40 min,0.6128086447715759
300200,40 min,0.6128100752830505
300300,40 min,0.612811803817749
300400,40 min,0.6128121018409729
300500,40 min,0.6128143072128296
300600,40 min,0.6128125190734863
300700,40 min,0.6128056645393372
300800,40 min,0.6128032207489014
300900,40 min,0.6128056049346924
301000,40 min,0.6127996444702148
301100,40 min,0.6128013730049133
301200,40 min,0.6127992272377014
301300,40 min,0.6127986311912537
301400,40 min,0.6128019094467163
301500,40 min,0.612800121307373
301600,40 min,0.6128036379814148
301700,40 min,0.6128177642822266
301800,40 min,0.6128194332122803
301900,40 min,0.6128214597702026
302000,40 min,0.6128220558166504
302100,40 min,0.6128350496292114
302200,40 min,0.6128215193748474
302300,40 min,0.6128242015838623
302400,40 min,0.6128295660018921
302500,40 min,0.6128118634223938
302600,40 min,0.6128105521202087
302700,40 min,0.6128075122833252
302800,40 min,0.612806499004364
302900,40 min,0.6127992868423462
303000,40 min,0.612772524356842
303100,40 min,0.6127641201019287
303200,40 min,0.6127693057060242
303300,40 min,0.6127842664718628
303400,40 min,0.6127876043319702
303500,40 min,0.612781286239624
303600,40 min,0.6127616167068481
303700,40 min,0.6127657294273376
303800,40 min,0.6127676963806152
303900,40 min,0.612756073474884
304000,40 min,0.6127728819847107
304100,40 min,0.6127660870552063
304200,40 min,0.612754762172699
304300,40 min,0.612757682800293
304400,40 min,0.612747311592102
304500,40 min,0.6127276420593262
304600,40 min,0.6127195358276367
304700,40 min,0.612704336643219
304800,40 min,0.612676203250885
304900,40 min,0.6126545667648315
305000,40 min,0.6126262545585632
305100,40 min,0.6126339435577393
305200,40 min,0.6126201152801514
305300,40 min,0.6126225590705872
305400,40 min,0.6126170754432678
305500,40 min,0.6125923991203308
305600,40 min,0.6125414967536926
305700,40 min,0.6125597953796387
305800,40 min,0.6125560402870178
305900,40 min,0.6125117540359497
306000,40 min,0.6125227212905884
306100,40 min,0.6124771237373352
306200,40 min,0.6124711632728577
306300,40 min,0.6124123334884644
306400,40 min,0.6123926639556885
306500,40 min,0.612387478351593
306600,40 min,0.6123912334442139
306700,40 min,0.6123911142349243
306800,40 min,0.6123706102371216
306900,40 min,0.612320065498352
307000,40 min,0.6123098731040955
307100,40 min,0.612320065498352
307200,40 min,0.6122985482215881
307300,40 min,0.612293541431427
307400,40 min,0.6123022437095642
307500,40 min,0.6122893691062927
307600,40 min,0.6122321486473083
307700,40 min,0.6122179627418518
307800,40 min,0.6121959686279297
307900,40 min,0.6121633052825928
308000,40 min,0.6121992468833923
308100,40 min,0.6121322512626648
308200,40 min,0.6121352314949036
308300,40 min,0.6121166944503784
308400,40 min,0.612131655216217
308500,40 min,0.6120972633361816
308600,40 min,0.6120971441268921
308700,40 min,0.6120839715003967
308800,40 min,0.6120162606239319
308900,40 min,0.6119992733001709
309000,40 min,0.6119569540023804
309100,40 min,0.6119174361228943
309200,40 min,0.6118707060813904
309300,40 min,0.6118332743644714
309400,40 min,0.6117982864379883
309500,40 min,0.6117364764213562
309600,40 min,0.6117153763771057
309700,40 min,0.6117050647735596
309800,40 min,0.6116811037063599
309900,40 min,0.6116352081298828
310000,40 min,0.6116081476211548
310100,40 min,0.6115662455558777
310200,40 min,0.6114972829818726
310300,40 min,0.6114608645439148
310400,40 min,0.6114024519920349
310500,40 min,0.611327588558197
310600,40 min,0.6112710237503052
310700,40 min,0.6112621426582336
310800,40 min,0.6112088561058044
310900,40 min,0.6111937761306763
311000,40 min,0.6111676692962646
311100,40 min,0.6111008524894714
311200,40 min,0.611106276512146
311300,40 min,0.6110350489616394
311400,40 min,0.6110289096832275
311500,40 min,0.6110286116600037
311600,40 min,0.6109832525253296
311700,40 min,0.6108802556991577
311800,40 min,0.6108807921409607
311900,40 min,0.6107882857322693
312000,40 min,0.6107677817344666
312100,40 min,0.6107162237167358
312200,40 min,0.6106469631195068
312300,40 min,0.6106231212615967
312400,40 min,0.6106013059616089
312500,40 min,0.6105231046676636
312600,40 min,0.6104058027267456
312700,40 min,0.6103959679603577
312800,40 min,0.6103679537773132
312900,40 min,0.6102582216262817
313000,40 min,0.6101787090301514
313100,40 min,0.6101002097129822
313200,40 min,0.6100618839263916
313300,40 min,0.6100088953971863
313400,40 min,0.6099481582641602
313500,40 min,0.6099470853805542
313600,40 min,0.6098645925521851
313700,40 min,0.6098253130912781
313800,40 min,0.6098278760910034
313900,40 min,0.6097860932350159
314000,40 min,0.6097363829612732
314100,40 min,0.6096634864807129
314200,40 min,0.6096155047416687
314300,40 min,0.6095138192176819
314400,40 min,0.6093935966491699
314500,40 min,0.6093207597732544
314600,40 min,0.6092920303344727
314700,40 min,0.6091846823692322
314800,40 min,0.6091300845146179
314900,40 min,0.609086275100708
315000,40 min,0.6090028882026672
315100,40 min,0.6089575290679932
315200,40 min,0.6089307069778442
315300,40 min,0.608859658241272
315400,40 min,0.6087854504585266
315500,40 min,0.608726978302002
315600,40 min,0.6086379289627075
315700,40 min,0.6084877848625183
315800,40 min,0.6083997488021851
315900,40 min,0.6083370447158813
316000,40 min,0.6082369685173035
316100,40 min,0.6081700325012207
316200,40 min,0.6080840229988098
316300,40 min,0.6079614162445068
316400,40 min,0.6078810691833496
316500,40 min,0.607795774936676
316600,40 min,0.607671320438385
316700,40 min,0.6076327562332153
316800,40 min,0.607549786567688
316900,40 min,0.6075276732444763
317000,40 min,0.6074314117431641
317100,40 min,0.607332706451416
317200,40 min,0.6073172688484192
317300,40 min,0.6071571707725525
317400,40 min,0.6070594787597656
317500,40 min,0.6069508790969849
317600,40 min,0.6067795753479004
317700,40 min,0.6067536473274231
317800,40 min,0.6065799593925476
317900,40 min,0.6065597534179688
318000,40 min,0.6064150333404541
318100,40 min,0.6063002347946167
318200,40 min,0.606109082698822
318300,40 min,0.6060886979103088
318400,40 min,0.6059413552284241
318500,40 min,0.6058601140975952
318600,40 min,0.6057446599006653
318700,40 min,0.6056603789329529
318800,40 min,0.6055707335472107
318900,40 min,0.6054851412773132
319000,40 min,0.6054096817970276
319100,40 min,0.6053104996681213
319200,40 min,0.6052005290985107
319300,40 min,0.605056881904602
319400,40 min,0.6048436164855957
319500,40 min,0.6047391891479492
319600,40 min,0.6046016216278076
319700,40 min,0.6045718789100647
319800,40 min,0.6043447256088257
319900,40 min,0.604289710521698
320000,40 min,0.6041457056999207
320100,40 min,0.6040178537368774
320200,40 min,0.6039298176765442
320300,40 min,0.6038373112678528
320400,40 min,0.6037406921386719
320500,40 min,0.6035704016685486
320600,40 min,0.6034449338912964
320700,40 min,0.6032717227935791
320800,40 min,0.6030868887901306
320900,40 min,0.6029936075210571
321000,40 min,0.6028797626495361
321100,40 min,0.6028039455413818
321200,40 min,0.6027194857597351
321300,40 min,0.6025481224060059
321400,40 min,0.6025250554084778
321500,40 min,0.6022881269454956
321600,40 min,0.6021469235420227
321700,40 min,0.602006196975708
321800,40 min,0.6018413305282593
321900,40 min,0.6016882658004761
322000,40 min,0.6015412211418152
322100,40 min,0.6013269424438477
322200,40 min,0.6012356877326965
322300,40 min,0.6010781526565552
322400,40 min,0.6009413003921509
322500,40 min,0.6007821559906006
322600,40 min,0.6005632877349854
322700,40 min,0.6004734635353088
322800,40 min,0.6001991629600525
322900,40 min,0.6000736951828003
323000,40 min,0.5997792482376099
323100,40 min,0.5996325612068176
323200,40 min,0.5994973182678223
323300,40 min,0.5993958711624146
323400,40 min,0.5992505550384521
323500,40 min,0.5989935398101807
323600,40 min,0.5988000631332397
323700,40 min,0.5986831784248352
323800,40 min,0.5984880328178406
323900,40 min,0.5983505845069885
324000,40 min,0.5980802774429321
324100,40 min,0.5979665517807007
324200,40 min,0.5978403687477112
324300,40 min,0.5977520942687988
324400,40 min,0.5975889563560486
324500,40 min,0.5973181128501892
324600,40 min,0.597091019153595
324700,40 min,0.5968716144561768
324800,40 min,0.5967369675636292
324900,40 min,0.5965505838394165
325000,40 min,0.5963956713676453
325100,40 min,0.5962637662887573
325200,40 min,0.5960894823074341
325300,40 min,0.5958431363105774
325400,40 min,0.5955922603607178
325500,40 min,0.5953707695007324
325600,40 min,0.5952194929122925
325700,40 min,0.5950531959533691
325800,40 min,0.5948881506919861
325900,40 min,0.594603419303894
326000,40 min,0.59443199634552
326100,40 min,0.5942534804344177
326200,40 min,0.5941085815429688
326300,40 min,0.5940297245979309
326400,40 min,0.5938205718994141
326500,40 min,0.5936084389686584
326600,40 min,0.5934072136878967
326700,40 min,0.5931925177574158
326800,40 min,0.5930115580558777
326900,40 min,0.5928723216056824
327000,40 min,0.5928166508674622
327100,40 min,0.5926439762115479
327200,40 min,0.5923789143562317
327300,40 min,0.5923096537590027
327400,40 min,0.5921134948730469
327500,40 min,0.5920659899711609
327600,40 min,0.5919856429100037
327700,40 min,0.5918509364128113
327800,40 min,0.5916851162910461
327900,40 min,0.5915077328681946
328000,40 min,0.5913634896278381
328100,40 min,0.5911758542060852
328200,40 min,0.5911288857460022
328300,40 min,0.5909280180931091
328400,40 min,0.5907436609268188
328500,40 min,0.590592622756958
328600,40 min,0.5904236435890198
328700,40 min,0.5901852250099182
328800,40 min,0.5900843143463135
328900,40 min,0.5898292660713196
329000,40 min,0.5898239016532898
329100,40 min,0.5897455811500549
329200,40 min,0.5896425247192383
329300,40 min,0.5895123481750488
329400,40 min,0.5894088745117188
329500,40 min,0.5892568230628967
329600,40 min,0.5890576243400574
329700,40 min,0.5889378190040588
329800,40 min,0.5887804627418518
329900,40 min,0.5886250734329224
330000,40 min,0.5884857773780823
330100,40 min,0.588452935218811
330200,40 min,0.5883747339248657
330300,40 min,0.5881891250610352
330400,40 min,0.588086724281311
330500,40 min,0.588079035282135
330600,40 min,0.5880491137504578
330700,40 min,0.5878921151161194
330800,40 min,0.5878527760505676
330900,40 min,0.587683379650116
331000,40 min,0.5875173807144165
331100,40 min,0.5874332785606384
331200,40 min,0.5872712135314941
331300,40 min,0.5871379971504211
331400,40 min,0.5869607329368591
331500,40 min,0.5868501663208008
331600,40 min,0.5867621302604675
331700,40 min,0.5866357684135437
331800,40 min,0.5865628719329834
331900,40 min,0.5864546298980713
332000,40 min,0.5863434672355652
332100,40 min,0.5862615704536438
332200,40 min,0.5861173868179321
332300,40 min,0.5860126614570618
332400,40 min,0.585898220539093
332500,40 min,0.5857817530632019
332600,40 min,0.5857388377189636
332700,40 min,0.5856558680534363
332800,40 min,0.5855427980422974
332900,40 min,0.5854792594909668
333000,40 min,0.585410475730896
333100,40 min,0.585281252861023
333200,40 min,0.5851843953132629
333300,40 min,0.5850545763969421
333400,40 min,0.5849403738975525
333500,40 min,0.5848289728164673
333600,40 min,0.5847525596618652
333700,40 min,0.5846115946769714
333800,40 min,0.5845586657524109
333900,40 min,0.5845456123352051
334000,40 min,0.584488570690155
334100,40 min,0.5844026207923889
334200,40 min,0.5842772126197815
334300,40 min,0.5841862559318542
334400,40 min,0.5841495394706726
334500,40 min,0.5840232372283936
334600,40 min,0.5839414000511169
334700,40 min,0.5838419198989868
334800,40 min,0.5837703347206116
334900,40 min,0.5836530327796936
335000,40 min,0.5836066007614136
335100,40 min,0.5835307836532593
335200,40 min,0.5834864974021912
335300,40 min,0.5834898948669434
335400,40 min,0.5834493637084961
335500,40 min,0.583432674407959
335600,40 min,0.5833523869514465
335700,40 min,0.5833390355110168
335800,40 min,0.5832691788673401
335900,40 min,0.5831303000450134
336000,40 min,0.5830700993537903
336100,40 min,0.5829945802688599
336200,40 min,0.5828933119773865
336300,40 min,0.5828315615653992
336400,40 min,0.5827309489250183
336500,40 min,0.5827341079711914
336600,40 min,0.5826253890991211
336700,40 min,0.582545816898346
336800,40 min,0.5824536681175232
336900,40 min,0.582411527633667
337000,40 min,0.5823612809181213
337100,40 min,0.5823187828063965
337200,40 min,0.58226478099823
337300,40 min,0.5821723937988281
337400,40 min,0.5821241736412048
337500,40 min,0.5821219086647034
337600,40 min,0.5820469260215759
337700,40 min,0.582028865814209
337800,40 min,0.5819836258888245
337900,40 min,0.5819319486618042
338000,40 min,0.5819220542907715
338100,40 min,0.5818784236907959
338200,40 min,0.5818115472793579
338300,40 min,0.5817609429359436
338400,40 min,0.5816764235496521
338500,40 min,0.5816377997398376
338600,40 min,0.581612229347229
338700,40 min,0.5815358757972717
338800,40 min,0.5814796686172485
338900,40 min,0.581419050693512
339000,40 min,0.5813701748847961
339100,40 min,0.5813547372817993
339200,40 min,0.5813382267951965
339300,40 min,0.5812852382659912
339400,40 min,0.5812885761260986
339500,40 min,0.5813174247741699
339600,40 min,0.5812445282936096
339700,40 min,0.5811778903007507
339800,40 min,0.5810908675193787
339900,40 min,0.5810916423797607
340000,40 min,0.5810770392417908
340100,40 min,0.581018328666687
340200,40 min,0.5809593796730042
340300,40 min,0.5809249877929688
340400,40 min,0.5808637142181396
340500,40 min,0.5808337926864624
340600,40 min,0.5808051228523254
340700,40 min,0.5807173252105713
340800,40 min,0.580706000328064
340900,40 min,0.5806938409805298
341000,40 min,0.5806984901428223
341100,40 min,0.5806520581245422
341200,40 min,0.5806108713150024
341300,40 min,0.5805984139442444
341400,40 min,0.5805796384811401
341500,40 min,0.5805370211601257
341600,40 min,0.5805122256278992
341700,40 min,0.5805267095565796
341800,40 min,0.5805175304412842
341900,40 min,0.5805172920227051
342000,40 min,0.5805052518844604
342100,40 min,0.5805174112319946
342200,40 min,0.5804890990257263
342300,40 min,0.5804595947265625
342400,40 min,0.5804330110549927
342500,40 min,0.5804073214530945
342600,40 min,0.580340564250946
342700,40 min,0.5802881121635437
