step,batch size,value
310800,40 min,0.6273744702339172
310900,40 min,0.6273181438446045
311000,40 min,0.6272709965705872
311100,40 min,0.6272507309913635
311200,40 min,0.6271902918815613
311300,40 min,0.6271754503250122
311400,40 min,0.6271235346794128
311500,40 min,0.6270380020141602
311600,40 min,0.627011239528656
311700,40 min,0.6270102262496948
311800,40 min,0.6269240379333496
311900,40 min,0.6269340515136719
312000,40 min,0.6268772482872009
312100,40 min,0.6268373131752014
312200,40 min,0.6268138289451599
312300,40 min,0.6267668604850769
312400,40 min,0.626718282699585
312500,40 min,0.6266835331916809
312600,40 min,0.6266698241233826
312700,40 min,0.6265869736671448
312800,40 min,0.6265110969543457
312900,40 min,0.6265122890472412
313000,40 min,0.6264826059341431
313100,40 min,0.6264423131942749
313200,40 min,0.6263909935951233
313300,40 min,0.6263270974159241
313400,40 min,0.6262769103050232
313500,40 min,0.626181960105896
313600,40 min,0.6261324882507324
313700,40 min,0.626056432723999
313800,40 min,0.6259296536445618
313900,40 min,0.6258682012557983
314000,40 min,0.6258031725883484
314100,40 min,0.6257826685905457
314200,40 min,0.6256974935531616
314300,40 min,0.6256929636001587
314400,40 min,0.6256580948829651
314500,40 min,0.6255850791931152
314600,40 min,0.6255007386207581
314700,40 min,0.6254836916923523
314800,40 min,0.6254397034645081
314900,40 min,0.6253688931465149
315000,40 min,0.6253207325935364
315100,40 min,0.6252491474151611
315200,40 min,0.6251425743103027
315300,40 min,0.6250622868537903
315400,40 min,0.6249892711639404
315500,40 min,0.6248854994773865
315600,40 min,0.6248323917388916
315700,40 min,0.6247895956039429
315800,40 min,0.6246965527534485
315900,40 min,0.624627411365509
316000,40 min,0.6245707869529724
316100,40 min,0.6244969367980957
316200,40 min,0.6244158148765564
316300,40 min,0.6243830919265747
316400,40 min,0.6243026256561279
316500,40 min,0.6242238283157349
316600,40 min,0.6241754293441772
316700,40 min,0.6240692138671875
316800,40 min,0.6239714026451111
316900,40 min,0.6238455772399902
317000,40 min,0.6237620711326599
317100,40 min,0.6236840486526489
317200,40 min,0.623586893081665
317300,40 min,0.6235361099243164
317400,40 min,0.6234827637672424
317500,40 min,0.6234112977981567
317600,40 min,0.623389482498169
317700,40 min,0.6232285499572754
317800,40 min,0.623207688331604
317900,40 min,0.6230800747871399
318000,40 min,0.6230180859565735
318100,40 min,0.6229433417320251
318200,40 min,0.6229071617126465
318300,40 min,0.6227367520332336
318400,40 min,0.6226844191551208
318500,40 min,0.6225940585136414
318600,40 min,0.6225259304046631
318700,40 min,0.6224222779273987
318800,40 min,0.6222941875457764
318900,40 min,0.6221728920936584
319000,40 min,0.6220466494560242
319100,40 min,0.621931791305542
319200,40 min,0.621813178062439
319300,40 min,0.6217466592788696
319400,40 min,0.6217542290687561
319500,40 min,0.6216368675231934
319600,40 min,0.6215469837188721
319700,40 min,0.6213799118995667
319800,40 min,0.6213619112968445
319900,40 min,0.6211993098258972
320000,40 min,0.6211028099060059
320100,40 min,0.6210134625434875
320200,40 min,0.6208928823471069
320300,40 min,0.6207386255264282
320400,40 min,0.6205865740776062
320500,40 min,0.6205180883407593
320600,40 min,0.6204153895378113
320700,40 min,0.6203333735466003
320800,40 min,0.6202585697174072
320900,40 min,0.6201143860816956
321000,40 min,0.6199955940246582
321100,40 min,0.6198358535766602
321200,40 min,0.6196682453155518
321300,40 min,0.6195564270019531
321400,40 min,0.6193220019340515
321500,40 min,0.6192542910575867
321600,40 min,0.6191444396972656
321700,40 min,0.6190167665481567
321800,40 min,0.6188961267471313
321900,40 min,0.6187941431999207
322000,40 min,0.6186491847038269
322100,40 min,0.6185728907585144
322200,40 min,0.6184179782867432
322300,40 min,0.6182855367660522
322400,40 min,0.6181512475013733
322500,40 min,0.6180288195610046
322600,40 min,0.6179168224334717
322700,40 min,0.6177034378051758
322800,40 min,0.6176374554634094
322900,40 min,0.6174718141555786
323000,40 min,0.6174408197402954
323100,40 min,0.6173126101493835
323200,40 min,0.6171723008155823
323300,40 min,0.6170004606246948
323400,40 min,0.6168171167373657
323500,40 min,0.6167148947715759
323600,40 min,0.6166000962257385
323700,40 min,0.6164208650588989
323800,40 min,0.6163026690483093
323900,40 min,0.6161288619041443
324000,40 min,0.6160479187965393
324100,40 min,0.6158515214920044
324200,40 min,0.6156654357910156
324300,40 min,0.6154482364654541
324400,40 min,0.6152873635292053
324500,40 min,0.6152170300483704
324600,40 min,0.6150811910629272
324700,40 min,0.6149413585662842
324800,40 min,0.6147322654724121
324900,40 min,0.6145874261856079
325000,40 min,0.6143850684165955
325100,40 min,0.6141656637191772
325200,40 min,0.6140003204345703
325300,40 min,0.6138836741447449
325400,40 min,0.613772988319397
325500,40 min,0.6136464476585388
325600,40 min,0.6134665608406067
325700,40 min,0.613290011882782
325800,40 min,0.613157331943512
325900,40 min,0.613084077835083
326000,40 min,0.6129620671272278
326100,40 min,0.6128139495849609
326200,40 min,0.6126519441604614
326300,40 min,0.6124304533004761
326400,40 min,0.612334668636322
326500,40 min,0.6122169494628906
326600,40 min,0.6120613217353821
326700,40 min,0.6119534969329834
326800,40 min,0.6118043661117554
326900,40 min,0.6116495728492737
327000,40 min,0.611455500125885
327100,40 min,0.6113506555557251
327200,40 min,0.6112890243530273
327300,40 min,0.6110677123069763
327400,40 min,0.610941469669342
327500,40 min,0.6107256412506104
327600,40 min,0.6105259656906128
327700,40 min,0.6103742122650146
327800,40 min,0.6102801561355591
327900,40 min,0.610180675983429
328000,40 min,0.6100292801856995
328100,40 min,0.6099123954772949
328200,40 min,0.6097402572631836
328300,40 min,0.6096738576889038
328400,40 min,0.6095743179321289
328500,40 min,0.6094601154327393
328600,40 min,0.6093514561653137
328700,40 min,0.6093066930770874
328800,40 min,0.6091738939285278
328900,40 min,0.6091161966323853
329000,40 min,0.608917772769928
329100,40 min,0.6087375283241272
329200,40 min,0.6086000204086304
329300,40 min,0.6085080504417419
329400,40 min,0.6083575487136841
329500,40 min,0.6082252264022827
329600,40 min,0.6081811785697937
329700,40 min,0.6080824732780457
329800,40 min,0.6079921126365662
329900,40 min,0.6079184412956238
330000,40 min,0.6078071594238281
330100,40 min,0.6076421737670898
330200,40 min,0.6074996590614319
330300,40 min,0.6074244976043701
330400,40 min,0.6073224544525146
330500,40 min,0.6071383357048035
330600,40 min,0.6069623827934265
330700,40 min,0.6069201231002808
330800,40 min,0.6067309975624084
330900,40 min,0.6066908240318298
331000,40 min,0.6065962910652161
331100,40 min,0.6064820885658264
331200,40 min,0.6064193844795227
331300,40 min,0.6063259243965149
331400,40 min,0.6062875986099243
331500,40 min,0.6062123775482178
331600,40 min,0.6061098575592041
331700,40 min,0.6060490608215332
331800,40 min,0.6059480309486389
331900,40 min,0.6058664917945862
332000,40 min,0.6057832837104797
332100,40 min,0.6056782603263855
332200,40 min,0.605633020401001
332300,40 min,0.6055657267570496
332400,40 min,0.6054848432540894
332500,40 min,0.6054219007492065
332600,40 min,0.6052911877632141
332700,40 min,0.605202853679657
332800,40 min,0.6051404476165771
332900,40 min,0.6050245761871338
333000,40 min,0.6049385070800781
333100,40 min,0.6048769950866699
333200,40 min,0.6048098802566528
333300,40 min,0.6047386527061462
333400,40 min,0.6046823263168335
333500,40 min,0.6046239733695984
333600,40 min,0.6045774817466736
333700,40 min,0.6045587658882141
333800,40 min,0.6044483184814453
333900,40 min,0.6043391823768616
334000,40 min,0.6042390465736389
334100,40 min,0.6041598320007324
334200,40 min,0.6041274070739746
334300,40 min,0.6040796637535095
334400,40 min,0.6039761900901794
334500,40 min,0.6039547920227051
334600,40 min,0.6038932800292969
334700,40 min,0.6038489937782288
334800,40 min,0.6037928462028503
334900,40 min,0.6037524938583374
335000,40 min,0.6036512851715088
335100,40 min,0.6036016345024109
335200,40 min,0.6035036444664001
335300,40 min,0.6033989787101746
335400,40 min,0.6032982468605042
335500,40 min,0.6031843423843384
335600,40 min,0.6031492352485657
335700,40 min,0.6030460000038147
335800,40 min,0.6030098795890808
335900,40 min,0.6030031442642212
336000,40 min,0.6029415726661682
336100,40 min,0.6029003858566284
336200,40 min,0.6028650403022766
336300,40 min,0.602817952632904
336400,40 min,0.6027938723564148
336500,40 min,0.6027004718780518
336600,40 min,0.602701723575592
336700,40 min,0.6026646494865417
336800,40 min,0.6026254892349243
336900,40 min,0.6025675535202026
337000,40 min,0.6025229096412659
337100,40 min,0.6024646162986755
337200,40 min,0.6024456024169922
337300,40 min,0.6024237275123596
337400,40 min,0.602358877658844
337500,40 min,0.6022615432739258
337600,40 min,0.6022477746009827
337700,40 min,0.6021727919578552
337800,40 min,0.6021201014518738
337900,40 min,0.6020908951759338
338000,40 min,0.6020157337188721
338100,40 min,0.601983368396759
338200,40 min,0.601954996585846
338300,40 min,0.6019068956375122
338400,40 min,0.6018909215927124
338500,40 min,0.6018409132957458
338600,40 min,0.601783275604248
338700,40 min,0.6017856597900391
338800,40 min,0.6017491817474365
338900,40 min,0.601723313331604
339000,40 min,0.601703405380249
339100,40 min,0.6016563177108765
339200,40 min,0.6016193628311157
339300,40 min,0.6015907526016235
339400,40 min,0.6015180945396423
339500,40 min,0.601416826248169
339600,40 min,0.6013959646224976
339700,40 min,0.6013780236244202
339800,40 min,0.6013914346694946
339900,40 min,0.6013302206993103
340000,40 min,0.601287841796875
340100,40 min,0.6012889742851257
340200,40 min,0.6012758612632751
340300,40 min,0.6012383699417114
340400,40 min,0.6012322306632996
340500,40 min,0.6012105941772461
340600,40 min,0.6011728644371033
340700,40 min,0.6011895537376404
340800,40 min,0.6011421084403992
340900,40 min,0.601097583770752
341000,40 min,0.6010469198226929
341100,40 min,0.6010330319404602
341200,40 min,0.6010236144065857
341300,40 min,0.6009920239448547
341400,40 min,0.6009563207626343
341500,40 min,0.6009677052497864
341600,40 min,0.6009437441825867
341700,40 min,0.6008930206298828
341800,40 min,0.6008697152137756
341900,40 min,0.6008310317993164
342000,40 min,0.6007938981056213
342100,40 min,0.6007463335990906
342200,40 min,0.6007177233695984
342300,40 min,0.6007123589515686
342400,40 min,0.6006937026977539
342500,40 min,0.6006739139556885
342600,40 min,0.6007009148597717
342700,40 min,0.6006994247436523
342800,40 min,0.6006758213043213
342900,40 min,0.6006864309310913
343000,40 min,0.6006606221199036
343100,40 min,0.6006460785865784
343200,40 min,0.6006180644035339
343300,40 min,0.6005890965461731
343400,40 min,0.6005477905273438
343500,40 min,0.6005047559738159
343600,40 min,0.6005062460899353
343700,40 min,0.6005134582519531
343800,40 min,0.6004891991615295
343900,40 min,0.6004511713981628
344000,40 min,0.6004332304000854
344100,40 min,0.6004441380500793
344200,40 min,0.6004268527030945
344300,40 min,0.6004037857055664
344400,40 min,0.6004191637039185
344500,40 min,0.6004208922386169
344600,40 min,0.6003928780555725
344700,40 min,0.6004042625427246
344800,40 min,0.6004005670547485
344900,40 min,0.6003934741020203
345000,40 min,0.6003724336624146
345100,40 min,0.6003643274307251
345200,40 min,0.6003469228744507
345300,40 min,0.6003398299217224
345400,40 min,0.6003379821777344
345500,40 min,0.6003046631813049
345600,40 min,0.6003000736236572
345700,40 min,0.6002914309501648
345800,40 min,0.6002808213233948
345900,40 min,0.6002591252326965
346000,40 min,0.6002523899078369
346100,40 min,0.6002804040908813
346200,40 min,0.6002865433692932
346300,40 min,0.6002784967422485
346400,40 min,0.6002657413482666
346500,40 min,0.6002644896507263
346600,40 min,0.6002509593963623
346700,40 min,0.6002663373947144
346800,40 min,0.6002635359764099
346900,40 min,0.6002536416053772
347000,40 min,0.600235104560852
347100,40 min,0.6002392768859863
347200,40 min,0.6002531051635742
347300,40 min,0.6002439260482788
347400,40 min,0.6002339124679565
347500,40 min,0.6002306938171387
347600,40 min,0.600239634513855
347700,40 min,0.6002325415611267
347800,40 min,0.600233256816864
347900,40 min,0.6002191305160522
348000,40 min,0.6002252697944641
348100,40 min,0.6002151966094971
348200,40 min,0.6002035737037659
348300,40 min,0.6001995205879211
348400,40 min,0.6002005338668823
348500,40 min,0.6002001762390137
348600,40 min,0.6001992225646973
348700,40 min,0.6001979112625122
348800,40 min,0.6001942753791809
348900,40 min,0.6001902222633362
349000,40 min,0.6001929640769958
349100,40 min,0.600193202495575
349200,40 min,0.6001894474029541
349300,40 min,0.6001856923103333
349400,40 min,0.6001794934272766
349500,40 min,0.6001763343811035
349600,40 min,0.6001749634742737
349700,40 min,0.6001733541488647
349800,40 min,0.600174605846405
349900,40 min,0.6001759767532349
350000,40 min,0.6001753807067871
350100,40 min,0.6001744270324707
350200,40 min,0.6001712679862976
350300,40 min,0.6001704335212708
350400,40 min,0.6001681685447693
350500,40 min,0.6001693606376648
350600,40 min,0.6001684069633484
350700,40 min,0.6001715064048767
350800,40 min,0.6001757383346558
350900,40 min,0.600172221660614
351000,40 min,0.6001721024513245
351100,40 min,0.6001747250556946
351200,40 min,0.6001698970794678
351300,40 min,0.600165605545044
351400,40 min,0.6001653671264648
351500,40 min,0.6001676321029663
351600,40 min,0.6001607179641724
351700,40 min,0.6001710891723633
351800,40 min,0.600167989730835
351900,40 min,0.6001580953598022
352000,40 min,0.6001618504524231
352100,40 min,0.6001591086387634
352200,40 min,0.6001548171043396
352300,40 min,0.6001651287078857
352400,40 min,0.6001620292663574
352500,40 min,0.6001583337783813
352600,40 min,0.6001510620117188
352700,40 min,0.6001577377319336
352800,40 min,0.6001638770103455
352900,40 min,0.6001590490341187
353000,40 min,0.600135862827301
353100,40 min,0.6001384854316711
353200,40 min,0.6001299023628235
353300,40 min,0.6001299619674683
353400,40 min,0.6001332402229309
353500,40 min,0.6001302003860474
353600,40 min,0.6001145243644714
353700,40 min,0.6000857949256897
353800,40 min,0.6000768542289734
353900,40 min,0.6000775098800659
354000,40 min,0.600060760974884
354100,40 min,0.6000539064407349
354200,40 min,0.6000614166259766
354300,40 min,0.6000744700431824
354400,40 min,0.6000692844390869
354500,40 min,0.6000459790229797
354600,40 min,0.6000359058380127
354700,40 min,0.6000407934188843
354800,40 min,0.6000068187713623
354900,40 min,0.6000068783760071
355000,40 min,0.6000025272369385
355100,40 min,0.6000100374221802
355200,40 min,0.6000330448150635
355300,40 min,0.6000151634216309
355400,40 min,0.5999910831451416
355500,40 min,0.5999813079833984
355600,40 min,0.5999788641929626
355700,40 min,0.5999398827552795
355800,40 min,0.5999195575714111
355900,40 min,0.5999165773391724
356000,40 min,0.5998860597610474
356100,40 min,0.5998687744140625
356200,40 min,0.5998858213424683
356300,40 min,0.5998845100402832
356400,40 min,0.5998738408088684
356500,40 min,0.5998530387878418
356600,40 min,0.5998626947402954
356700,40 min,0.5998356342315674
356800,40 min,0.5998236536979675
356900,40 min,0.5998297333717346
357000,40 min,0.5998260378837585
357100,40 min,0.5997802019119263
357200,40 min,0.5997185111045837
357300,40 min,0.5997017025947571
357400,40 min,0.5996696352958679
357500,40 min,0.599640429019928
357600,40 min,0.5996360778808594
357700,40 min,0.5996307134628296
357800,40 min,0.5996320247650146
357900,40 min,0.5996568202972412
358000,40 min,0.599675714969635
358100,40 min,0.5996526479721069
358200,40 min,0.5996424555778503
358300,40 min,0.5996204614639282
358400,40 min,0.5995354652404785
358500,40 min,0.5994889736175537
358600,40 min,0.5994806885719299
358700,40 min,0.5994835495948792
358800,40 min,0.5994551777839661
358900,40 min,0.5994508862495422
359000,40 min,0.599474310874939
359100,40 min,0.5994307994842529
359200,40 min,0.5993900299072266
359300,40 min,0.599355161190033
359400,40 min,0.5993353724479675
359500,40 min,0.5992840528488159
